accounts,code,year,value,report
Issuance Of Capital Stock,BNGA.JK,2025.1,1504000000.0,cash_flow
Capital Expenditure,BNGA.JK,2025.1,-179117000000.0,cash_flow
End Cash Position,BNGA.JK,2025.1,32870457000000.0,cash_flow
Beginning Cash Position,BNGA.JK,2025.1,24337359000000.0,cash_flow
Effect Of Exchange Rate Changes,BNGA.JK,2025.1,274584000000.0,cash_flow
Changes In Cash,BNGA.JK,2025.1,8258514000000.0,cash_flow
Financing Cash Flow,BNGA.JK,2025.1,817405000000.0,cash_flow
Cash Dividends Paid,BNGA.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BNGA.JK,2025.1,nan,cash_flow
Net Common Stock Issuance,BNGA.JK,2025.1,1504000000.0,cash_flow
Common Stock Issuance,BNGA.JK,2025.1,1504000000.0,cash_flow
Net Issuance Payments Of Debt,BNGA.JK,2025.1,865927000000.0,cash_flow
Net Long Term Debt Issuance,BNGA.JK,2025.1,865927000000.0,cash_flow
Long Term Debt Payments,BNGA.JK,2025.1,-3198323000000.0,cash_flow
Long Term Debt Issuance,BNGA.JK,2025.1,4064250000000.0,cash_flow
Investing Cash Flow,BNGA.JK,2025.1,4631484000000.0,cash_flow
Net Investment Purchase And Sale,BNGA.JK,2025.1,4809042000000.0,cash_flow
Sale Of Investment,BNGA.JK,2025.1,8167910000000.0,cash_flow
Purchase Of Investment,BNGA.JK,2025.1,-3358868000000.0,cash_flow
Net Intangibles Purchase And Sale,BNGA.JK,2025.1,-96811000000.0,cash_flow
Purchase Of Intangibles,BNGA.JK,2025.1,-96811000000.0,cash_flow
Net PPE Purchase And Sale,BNGA.JK,2025.1,-80747000000.0,cash_flow
Sale Of PPE,BNGA.JK,2025.1,1559000000.0,cash_flow
Purchase Of PPE,BNGA.JK,2025.1,-82306000000.0,cash_flow
Operating Cash Flow,BNGA.JK,2025.1,2809625000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BNGA.JK,2025.1,2809625000000.0,cash_flow
Classesof Cash Payments,BNGA.JK,2025.1,-14761079000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BNGA.JK,2025.1,-836149000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BNGA.JK,2025.1,17570704000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BNGA.JK,2025.1,293860000000.0,cash_flow
Free Cash Flow,BDMN.JK,2025.1,-5992355000000.0,cash_flow
Repayment Of Debt,BDMN.JK,2025.1,-3738048000000.0,cash_flow
Issuance Of Debt,BDMN.JK,2025.1,2922843000000.0,cash_flow
Capital Expenditure,BDMN.JK,2025.1,-146468000000.0,cash_flow
End Cash Position,BDMN.JK,2025.1,17359457000000.0,cash_flow
Beginning Cash Position,BDMN.JK,2025.1,14937418000000.0,cash_flow
Effect Of Exchange Rate Changes,BDMN.JK,2025.1,37041000000.0,cash_flow
Changes In Cash,BDMN.JK,2025.1,2384998000000.0,cash_flow
Financing Cash Flow,BDMN.JK,2025.1,6606850000000.0,cash_flow
Net Other Financing Charges,BDMN.JK,2025.1,7474801000000.0,cash_flow
Cash Dividends Paid,BDMN.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BDMN.JK,2025.1,nan,cash_flow
Net Issuance Payments Of Debt,BDMN.JK,2025.1,-815205000000.0,cash_flow
Net Long Term Debt Issuance,BDMN.JK,2025.1,-815205000000.0,cash_flow
Long Term Debt Payments,BDMN.JK,2025.1,-3738048000000.0,cash_flow
Long Term Debt Issuance,BDMN.JK,2025.1,2922843000000.0,cash_flow
Investing Cash Flow,BDMN.JK,2025.1,1624035000000.0,cash_flow
Dividends Received Cfi,BDMN.JK,2025.1,0.0,cash_flow
Net Investment Purchase And Sale,BDMN.JK,2025.1,1768216000000.0,cash_flow
Sale Of Investment,BDMN.JK,2025.1,13142461000000.0,cash_flow
Purchase Of Investment,BDMN.JK,2025.1,-11374245000000.0,cash_flow
Net Business Purchase And Sale,BDMN.JK,2025.1,0.0,cash_flow
Sale Of Business,BDMN.JK,2025.1,nan,cash_flow
Purchase Of Business,BDMN.JK,2025.1,0.0,cash_flow
Net PPE Purchase And Sale,BDMN.JK,2025.1,-144181000000.0,cash_flow
Sale Of PPE,BDMN.JK,2025.1,2287000000.0,cash_flow
Purchase Of PPE,BDMN.JK,2025.1,-146468000000.0,cash_flow
Operating Cash Flow,BDMN.JK,2025.1,-5845887000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BDMN.JK,2025.1,-5845887000000.0,cash_flow
Classesof Cash Payments,BDMN.JK,2025.1,-28783340000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BDMN.JK,2025.1,-4464060000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BDMN.JK,2025.1,22937453000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BDMN.JK,2025.1,1365215000000.0,cash_flow
Free Cash Flow,BNLI.JK,2025.1,829874000000.0,cash_flow
Capital Expenditure,BNLI.JK,2025.1,-99652000000.0,cash_flow
End Cash Position,BNLI.JK,2025.1,23545094000000.0,cash_flow
Beginning Cash Position,BNLI.JK,2025.1,23343797000000.0,cash_flow
Effect Of Exchange Rate Changes,BNLI.JK,2025.1,163363000000.0,cash_flow
Changes In Cash,BNLI.JK,2025.1,37934000000.0,cash_flow
Financing Cash Flow,BNLI.JK,2025.1,1360079000000.0,cash_flow
Net Other Financing Charges,BNLI.JK,2025.1,1373498000000.0,cash_flow
Interest Paid Cff,BNLI.JK,2025.1,-1819000000.0,cash_flow
Cash Dividends Paid,BNLI.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BNLI.JK,2025.1,nan,cash_flow
Investing Cash Flow,BNLI.JK,2025.1,-2251671000000.0,cash_flow
Interest Received Cfi,BNLI.JK,2025.1,1759591000000.0,cash_flow
Net Investment Purchase And Sale,BNLI.JK,2025.1,-3911855000000.0,cash_flow
Sale Of Investment,BNLI.JK,2025.1,26928024000000.0,cash_flow
Purchase Of Investment,BNLI.JK,2025.1,-30839879000000.0,cash_flow
Net Intangibles Purchase And Sale,BNLI.JK,2025.1,-59408000000.0,cash_flow
Purchase Of Intangibles,BNLI.JK,2025.1,-59408000000.0,cash_flow
Net PPE Purchase And Sale,BNLI.JK,2025.1,-39999000000.0,cash_flow
Sale Of PPE,BNLI.JK,2025.1,245000000.0,cash_flow
Purchase Of PPE,BNLI.JK,2025.1,-40244000000.0,cash_flow
Operating Cash Flow,BNLI.JK,2025.1,929526000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BNLI.JK,2025.1,929526000000.0,cash_flow
Classesof Cash Payments,BNLI.JK,2025.1,-14279257000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BNLI.JK,2025.1,-1055272000000.0,cash_flow
Paymentson Behalfof Employees,BNLI.JK,2025.1,-782551000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BNLI.JK,2025.1,15208783000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BNLI.JK,2025.1,671906000000.0,cash_flow
Free Cash Flow,BRIS.JK,2025.1,-20625406000000.0,cash_flow
Repayment Of Debt,BRIS.JK,2025.1,-1328503000000.0,cash_flow
Issuance Of Debt,BRIS.JK,2025.1,1400000000000.0,cash_flow
Issuance Of Capital Stock,BRIS.JK,2025.1,nan,cash_flow
Capital Expenditure,BRIS.JK,2025.1,-450127000000.0,cash_flow
End Cash Position,BRIS.JK,2025.1,49762945000000.0,cash_flow
Beginning Cash Position,BRIS.JK,2025.1,61927842000000.0,cash_flow
Changes In Cash,BRIS.JK,2025.1,-12164897000000.0,cash_flow
Financing Cash Flow,BRIS.JK,2025.1,64551000000.0,cash_flow
Cash Dividends Paid,BRIS.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,BRIS.JK,2025.1,nan,cash_flow
Net Common Stock Issuance,BRIS.JK,2025.1,nan,cash_flow
Common Stock Issuance,BRIS.JK,2025.1,nan,cash_flow
Net Issuance Payments Of Debt,BRIS.JK,2025.1,71497000000.0,cash_flow
Net Long Term Debt Issuance,BRIS.JK,2025.1,71497000000.0,cash_flow
Long Term Debt Payments,BRIS.JK,2025.1,-1328503000000.0,cash_flow
Long Term Debt Issuance,BRIS.JK,2025.1,1400000000000.0,cash_flow
Investing Cash Flow,BRIS.JK,2025.1,7945831000000.0,cash_flow
Net Investment Purchase And Sale,BRIS.JK,2025.1,8395252000000.0,cash_flow
Sale Of Investment,BRIS.JK,2025.1,48225529000000.0,cash_flow
Purchase Of Investment,BRIS.JK,2025.1,-39830277000000.0,cash_flow
Net Intangibles Purchase And Sale,BRIS.JK,2025.1,-123684000000.0,cash_flow
Purchase Of Intangibles,BRIS.JK,2025.1,-123684000000.0,cash_flow
Net PPE Purchase And Sale,BRIS.JK,2025.1,-325737000000.0,cash_flow
Sale Of PPE,BRIS.JK,2025.1,706000000.0,cash_flow
Purchase Of PPE,BRIS.JK,2025.1,-326443000000.0,cash_flow
Operating Cash Flow,BRIS.JK,2025.1,-20175279000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BRIS.JK,2025.1,-20175279000000.0,cash_flow
Classesof Cash Payments,BRIS.JK,2025.1,-30124661000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BRIS.JK,2025.1,-8280835000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BRIS.JK,2025.1,9949382000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BRIS.JK,2025.1,8927058000000.0,cash_flow
Free Cash Flow,PNBN.JK,2025.1,-9773450000000.0,cash_flow
Repayment Of Debt,PNBN.JK,2025.1,-565474000000.0,cash_flow
Issuance Of Debt,PNBN.JK,2025.1,635000000000.0,cash_flow
Capital Expenditure,PNBN.JK,2025.1,-72359000000.0,cash_flow
End Cash Position,PNBN.JK,2025.1,13995723000000.0,cash_flow
Beginning Cash Position,PNBN.JK,2025.1,17855635000000.0,cash_flow
Effect Of Exchange Rate Changes,PNBN.JK,2025.1,158531000000.0,cash_flow
Changes In Cash,PNBN.JK,2025.1,-4018443000000.0,cash_flow
Financing Cash Flow,PNBN.JK,2025.1,-4163000000.0,cash_flow
Net Other Financing Charges,PNBN.JK,2025.1,-41320000000.0,cash_flow
Cash Dividends Paid,PNBN.JK,2025.1,nan,cash_flow
Common Stock Dividend Paid,PNBN.JK,2025.1,nan,cash_flow
Net Issuance Payments Of Debt,PNBN.JK,2025.1,69526000000.0,cash_flow
Net Long Term Debt Issuance,PNBN.JK,2025.1,69526000000.0,cash_flow
Long Term Debt Payments,PNBN.JK,2025.1,-565474000000.0,cash_flow
Long Term Debt Issuance,PNBN.JK,2025.1,635000000000.0,cash_flow
Investing Cash Flow,PNBN.JK,2025.1,5686811000000.0,cash_flow
Dividends Received Cfi,PNBN.JK,2025.1,nan,cash_flow
Net Investment Purchase And Sale,PNBN.JK,2025.1,5756619000000.0,cash_flow
Sale Of Investment,PNBN.JK,2025.1,11673271000000.0,cash_flow
Purchase Of Investment,PNBN.JK,2025.1,-5916652000000.0,cash_flow
Net Intangibles Purchase And Sale,PNBN.JK,2025.1,-19627000000.0,cash_flow
Purchase Of Intangibles,PNBN.JK,2025.1,-19627000000.0,cash_flow
Net PPE Purchase And Sale,PNBN.JK,2025.1,-50181000000.0,cash_flow
Sale Of PPE,PNBN.JK,2025.1,2551000000.0,cash_flow
Purchase Of PPE,PNBN.JK,2025.1,-52732000000.0,cash_flow
Operating Cash Flow,PNBN.JK,2025.1,-9701091000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,PNBN.JK,2025.1,-9701091000000.0,cash_flow
Classesof Cash Payments,PNBN.JK,2025.1,-24107358000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,PNBN.JK,2025.1,-14530377000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,PNBN.JK,2025.1,14406267000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,PNBN.JK,2025.1,380886000000.0,cash_flow
Free Cash Flow,BBMD.JK,2024.4,-815786061697.0,cash_flow
Issuance Of Capital Stock,BBMD.JK,2024.4,nan,cash_flow
Capital Expenditure,BBMD.JK,2024.4,-9854783657.0,cash_flow
End Cash Position,BBMD.JK,2024.4,1079724628075.0,cash_flow
Beginning Cash Position,BBMD.JK,2024.4,836375056007.0,cash_flow
Changes In Cash,BBMD.JK,2024.4,243349572068.0,cash_flow
Financing Cash Flow,BBMD.JK,2024.4,341325764732.0,cash_flow
Net Other Financing Charges,BBMD.JK,2024.4,337431286046.0,cash_flow
Cash Dividends Paid,BBMD.JK,2024.4,0.0,cash_flow
Common Stock Dividend Paid,BBMD.JK,2024.4,0.0,cash_flow
Net Common Stock Issuance,BBMD.JK,2024.4,nan,cash_flow
Common Stock Issuance,BBMD.JK,2024.4,nan,cash_flow
Investing Cash Flow,BBMD.JK,2024.4,707955085376.0,cash_flow
Net Investment Purchase And Sale,BBMD.JK,2024.4,717679190654.0,cash_flow
Sale Of Investment,BBMD.JK,2024.4,717679190654.0,cash_flow
Purchase Of Investment,BBMD.JK,2024.4,nan,cash_flow
Net Intangibles Purchase And Sale,BBMD.JK,2024.4,-619587180.0,cash_flow
Purchase Of Intangibles,BBMD.JK,2024.4,-619587180.0,cash_flow
Net PPE Purchase And Sale,BBMD.JK,2024.4,-9104518098.0,cash_flow
Sale Of PPE,BBMD.JK,2024.4,130678379.0,cash_flow
Purchase Of PPE,BBMD.JK,2024.4,-9235196477.0,cash_flow
Operating Cash Flow,BBMD.JK,2024.4,-805931278040.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBMD.JK,2024.4,-805931278040.0,cash_flow
Classesof Cash Payments,BBMD.JK,2024.4,-1830845889767.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBMD.JK,2024.4,-959106402966.0,cash_flow
Paymentson Behalfof Employees,BBMD.JK,2024.4,-66578624643.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBMD.JK,2024.4,1024914611727.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBMD.JK,2024.4,31082234982.0,cash_flow
Free Cash Flow,BBCA.JK,2024.4,-22162068000000.0,cash_flow
Repayment Of Debt,BBCA.JK,2024.4,-22607617000000.0,cash_flow
Issuance Of Debt,BBCA.JK,2024.4,23380335000000.0,cash_flow
Capital Expenditure,BBCA.JK,2024.4,-1799304000000.0,cash_flow
End Cash Position,BBCA.JK,2024.4,85482530000000.0,cash_flow
Beginning Cash Position,BBCA.JK,2024.4,102859512000000.0,cash_flow
Effect Of Exchange Rate Changes,BBCA.JK,2024.4,-1411205000000.0,cash_flow
Changes In Cash,BBCA.JK,2024.4,-15965777000000.0,cash_flow
Financing Cash Flow,BBCA.JK,2024.4,-4754295000000.0,cash_flow
Net Other Financing Charges,BBCA.JK,2024.4,636739000000.0,cash_flow
Cash Dividends Paid,BBCA.JK,2024.4,-6163752000000.0,cash_flow
Common Stock Dividend Paid,BBCA.JK,2024.4,-6163752000000.0,cash_flow
Net Common Stock Issuance,BBCA.JK,2024.4,nan,cash_flow
Net Issuance Payments Of Debt,BBCA.JK,2024.4,772718000000.0,cash_flow
Net Long Term Debt Issuance,BBCA.JK,2024.4,772718000000.0,cash_flow
Long Term Debt Payments,BBCA.JK,2024.4,-22607617000000.0,cash_flow
Long Term Debt Issuance,BBCA.JK,2024.4,23380335000000.0,cash_flow
Investing Cash Flow,BBCA.JK,2024.4,9151282000000.0,cash_flow
Dividends Received Cfi,BBCA.JK,2024.4,6098000000.0,cash_flow
Net Investment Purchase And Sale,BBCA.JK,2024.4,10942918000000.0,cash_flow
Sale Of Investment,BBCA.JK,2024.4,49602652000000.0,cash_flow
Purchase Of Investment,BBCA.JK,2024.4,-38659734000000.0,cash_flow
Net PPE Purchase And Sale,BBCA.JK,2024.4,-1797734000000.0,cash_flow
Sale Of PPE,BBCA.JK,2024.4,1570000000.0,cash_flow
Purchase Of PPE,BBCA.JK,2024.4,-1799304000000.0,cash_flow
Operating Cash Flow,BBCA.JK,2024.4,-20362764000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBCA.JK,2024.4,-20362764000000.0,cash_flow
Classesof Cash Payments,BBCA.JK,2024.4,-54745673000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBCA.JK,2024.4,-2773454000000.0,cash_flow
Paymentson Behalfof Employees,BBCA.JK,2024.4,-1165422000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBCA.JK,2024.4,34382909000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBCA.JK,2024.4,1686304000000.0,cash_flow
Free Cash Flow,BBNI.JK,2024.4,-4150319000000.0,cash_flow
Repurchase Of Capital Stock,BBNI.JK,2024.4,0.0,cash_flow
Repayment Of Debt,BBNI.JK,2024.4,-7861799000000.0,cash_flow
Issuance Of Debt,BBNI.JK,2024.4,16014537000000.0,cash_flow
Issuance Of Capital Stock,BBNI.JK,2024.4,nan,cash_flow
Capital Expenditure,BBNI.JK,2024.4,-1716367000000.0,cash_flow
End Cash Position,BBNI.JK,2024.4,104074764000000.0,cash_flow
Beginning Cash Position,BBNI.JK,2024.4,96714942000000.0,cash_flow
Effect Of Exchange Rate Changes,BBNI.JK,2024.4,-140740000000.0,cash_flow
Changes In Cash,BBNI.JK,2024.4,7500562000000.0,cash_flow
Financing Cash Flow,BBNI.JK,2024.4,13645755000000.0,cash_flow
Net Other Financing Charges,BBNI.JK,2024.4,6267507000000.0,cash_flow
Cash Dividends Paid,BBNI.JK,2024.4,0.0,cash_flow
Common Stock Dividend Paid,BBNI.JK,2024.4,0.0,cash_flow
Net Common Stock Issuance,BBNI.JK,2024.4,0.0,cash_flow
Common Stock Payments,BBNI.JK,2024.4,0.0,cash_flow
Common Stock Issuance,BBNI.JK,2024.4,nan,cash_flow
Net Issuance Payments Of Debt,BBNI.JK,2024.4,8152738000000.0,cash_flow
Net Long Term Debt Issuance,BBNI.JK,2024.4,8152738000000.0,cash_flow
Long Term Debt Payments,BBNI.JK,2024.4,-7861799000000.0,cash_flow
Long Term Debt Issuance,BBNI.JK,2024.4,16014537000000.0,cash_flow
Investing Cash Flow,BBNI.JK,2024.4,-3711241000000.0,cash_flow
Net Investment Purchase And Sale,BBNI.JK,2024.4,-1997235000000.0,cash_flow
Sale Of Investment,BBNI.JK,2024.4,143103472000000.0,cash_flow
Purchase Of Investment,BBNI.JK,2024.4,-145100707000000.0,cash_flow
Net Business Purchase And Sale,BBNI.JK,2024.4,nan,cash_flow
Sale Of Business,BBNI.JK,2024.4,nan,cash_flow
Purchase Of Business,BBNI.JK,2024.4,nan,cash_flow
Net PPE Purchase And Sale,BBNI.JK,2024.4,-1714006000000.0,cash_flow
Sale Of PPE,BBNI.JK,2024.4,2361000000.0,cash_flow
Purchase Of PPE,BBNI.JK,2024.4,-1716367000000.0,cash_flow
Operating Cash Flow,BBNI.JK,2024.4,-2433952000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBNI.JK,2024.4,-2433952000000.0,cash_flow
Classesof Cash Payments,BBNI.JK,2024.4,-30583558000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBNI.JK,2024.4,-11543851000000.0,cash_flow
Paymentson Behalfof Employees,BBNI.JK,2024.4,nan,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBNI.JK,2024.4,28149606000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBNI.JK,2024.4,11508402000000.0,cash_flow
Free Cash Flow,BMRI.JK,2024.4,-16982000000000.0,cash_flow
Repayment Of Debt,BMRI.JK,2024.4,-12287488000000.0,cash_flow
Issuance Of Debt,BMRI.JK,2024.4,44506829000000.0,cash_flow
Capital Expenditure,BMRI.JK,2024.4,-3507854000000.0,cash_flow
End Cash Position,BMRI.JK,2024.4,244038123000000.0,cash_flow
Other Cash Adjustment Outside Changein Cash,BMRI.JK,2024.4,nan,cash_flow
Beginning Cash Position,BMRI.JK,2024.4,209018936000000.0,cash_flow
Effect Of Exchange Rate Changes,BMRI.JK,2024.4,-354286000000.0,cash_flow
Changes In Cash,BMRI.JK,2024.4,34614757000000.0,cash_flow
Financing Cash Flow,BMRI.JK,2024.4,55290773000000.0,cash_flow
Net Other Financing Charges,BMRI.JK,2024.4,24722932000000.0,cash_flow
Cash Dividends Paid,BMRI.JK,2024.4,0.0,cash_flow
Common Stock Dividend Paid,BMRI.JK,2024.4,0.0,cash_flow
Net Issuance Payments Of Debt,BMRI.JK,2024.4,32219341000000.0,cash_flow
Net Long Term Debt Issuance,BMRI.JK,2024.4,32219341000000.0,cash_flow
Long Term Debt Payments,BMRI.JK,2024.4,-12287488000000.0,cash_flow
Long Term Debt Issuance,BMRI.JK,2024.4,44506829000000.0,cash_flow
Investing Cash Flow,BMRI.JK,2024.4,-7201870000000.0,cash_flow
Net Investment Purchase And Sale,BMRI.JK,2024.4,-2952538000000.0,cash_flow
Sale Of Investment,BMRI.JK,2024.4,1260689000000.0,cash_flow
Purchase Of Investment,BMRI.JK,2024.4,nan,cash_flow
Net Business Purchase And Sale,BMRI.JK,2024.4,-758716000000.0,cash_flow
Sale Of Business,BMRI.JK,2024.4,-758716000000.0,cash_flow
Purchase Of Business,BMRI.JK,2024.4,0.0,cash_flow
Net Intangibles Purchase And Sale,BMRI.JK,2024.4,-1308356000000.0,cash_flow
Purchase Of Intangibles,BMRI.JK,2024.4,-1308356000000.0,cash_flow
Net PPE Purchase And Sale,BMRI.JK,2024.4,-2182260000000.0,cash_flow
Sale Of PPE,BMRI.JK,2024.4,17238000000.0,cash_flow
Purchase Of PPE,BMRI.JK,2024.4,-2199498000000.0,cash_flow
Operating Cash Flow,BMRI.JK,2024.4,-13474146000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BMRI.JK,2024.4,-13474146000000.0,cash_flow
Classesof Cash Payments,BMRI.JK,2024.4,-222434620000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BMRI.JK,2024.4,-130308284000000.0,cash_flow
Paymentson Behalfof Employees,BMRI.JK,2024.4,-6588456000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BMRI.JK,2024.4,208960474000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BMRI.JK,2024.4,541132000000.0,cash_flow
Free Cash Flow,BBRI.JK,2024.4,29202991000000.0,cash_flow
Repurchase Of Capital Stock,BBRI.JK,2024.4,-1313000000.0,cash_flow
Repayment Of Debt,BBRI.JK,2024.4,-2079034000000.0,cash_flow
Issuance Of Debt,BBRI.JK,2024.4,9861454000000.0,cash_flow
Capital Expenditure,BBRI.JK,2024.4,-4734462000000.0,cash_flow
End Cash Position,BBRI.JK,2024.4,205328380000000.0,cash_flow
Beginning Cash Position,BBRI.JK,2024.4,199876164000000.0,cash_flow
Effect Of Exchange Rate Changes,BBRI.JK,2024.4,37303000000.0,cash_flow
Changes In Cash,BBRI.JK,2024.4,5414913000000.0,cash_flow
Financing Cash Flow,BBRI.JK,2024.4,7781107000000.0,cash_flow
Cash Dividends Paid,BBRI.JK,2024.4,0.0,cash_flow
Common Stock Dividend Paid,BBRI.JK,2024.4,0.0,cash_flow
Net Common Stock Issuance,BBRI.JK,2024.4,-1313000000.0,cash_flow
Common Stock Payments,BBRI.JK,2024.4,-1313000000.0,cash_flow
Net Issuance Payments Of Debt,BBRI.JK,2024.4,7782420000000.0,cash_flow
Net Long Term Debt Issuance,BBRI.JK,2024.4,7782420000000.0,cash_flow
Long Term Debt Payments,BBRI.JK,2024.4,-2079034000000.0,cash_flow
Long Term Debt Issuance,BBRI.JK,2024.4,9861454000000.0,cash_flow
Investing Cash Flow,BBRI.JK,2024.4,-36303647000000.0,cash_flow
Dividends Received Cfi,BBRI.JK,2024.4,3665000000.0,cash_flow
Net Investment Purchase And Sale,BBRI.JK,2024.4,-31643102000000.0,cash_flow
Sale Of Investment,BBRI.JK,2024.4,-31638190000000.0,cash_flow
Purchase Of Investment,BBRI.JK,2024.4,nan,cash_flow
Net PPE Purchase And Sale,BBRI.JK,2024.4,-4662343000000.0,cash_flow
Sale Of PPE,BBRI.JK,2024.4,72119000000.0,cash_flow
Purchase Of PPE,BBRI.JK,2024.4,-4734462000000.0,cash_flow
Operating Cash Flow,BBRI.JK,2024.4,33937453000000.0,cash_flow
Cash Flowsfromusedin Operating Activities Direct,BBRI.JK,2024.4,33937453000000.0,cash_flow
Classesof Cash Payments,BBRI.JK,2024.4,-80378204000000.0,cash_flow
Other Cash Paymentsfrom Operating Activities,BBRI.JK,2024.4,-32780370000000.0,cash_flow
Classesof Cash Receiptsfrom Operating Activities,BBRI.JK,2024.4,114315657000000.0,cash_flow
Other Cash Receiptsfrom Operating Activities,BBRI.JK,2024.4,13758974000000.0,cash_flow
